Law Id,State,Title,Text,Enacted Date,Amended Date,Recent?,Sequence Number,Type,Agency,Significant Update Date,Expired Date,Archived Date,Repealed Date,Topic,Technology Categories,Incentive Categories,Regulation Categories,User Categories,References,Status,Status Date
6558,AZ,Biodiesel Blend Labeling Requirement,"The following was repealed by [House Bill](https://www.azleg.gov/) 2057,
2010: Motor fuel dispensers used to dispense biodiesel blends of up to
5% must be labeled to indicate that the fuel dispensed may contain up to
5% biodiesel. (Reference [House Bill](http://www.azleg.gov/) 2330, 2009,
and Arizona Revised Statutes 41-2083)
",2009-07-10 00:00:00 UTC,,false,20,Laws and Regulations,"",,,,2010-04-26 00:00:00 UTC,"",BIOD,"",REGIS,STATION,http://www.azleg.gov/,repealed,2010-04-26
6560,VT,Green Workforce Collaborative,"The Vermont Workforce Development Council and the Department of
Labor will create a Green Workforce Collaborative to develop and
promote career training and employment opportunities for Vermont
residents in green industry sectors, including the
energy-efficient, low emission, and advanced vehicles industry;
the mass transit fleet conversion industry; and the biofuels
industry. These programs will enhance the economic and
environmental vitality of the state and give priority to programs
that provide education, training, and other services to target
populations. (Reference House Bill ( http://www.leg.state.vt.us/ ) 313, 2009)",2009-06-01 00:00:00 UTC,,false,20,Laws and Regulations,"",,,2012-07-01 00:00:00 UTC,,"",AFTMKTCONV|BIOD|ETH|ELEC|EFFEC|HEV|HY|NG|PHEV|LPG,"",OTHER,OTHER,http://www.leg.state.vt.us/,archived,2012-07-01
6563,OK,State Energy Efficiency and Conservation Plans,"Each state agency must develop and implement an energy efficiency
and conservation plan. As part of its plan, each agency should
make every effort to include purchasing preferences for vehicles
that use alternative fuel sources, including compressed natural
gas, hybrid technology, and biofuels. (Reference Oklahoma
Statutes ( http://www.oklegislature.gov/ ) 27A-3-4-106)",2009-05-22 00:00:00 UTC,,false,80,Laws and Regulations,"",2014-09-15 20:30:45 UTC,,,2012-05-08 00:00:00 UTC,"",BIOD|ETH|ELEC|HEV|HY|NG|PHEV|LPG,"",OTHER,OTHER,http://www.oklegislature.gov/,repealed,2012-05-08
6564,OK,Natural Gas Vehicle (NGV) Promotion,"The Oklahoma Legislature urges the U.S. Environmental Protection Agency
to take regulatory steps that will encourage the use of NGVs.
Recommended steps include revising and streamlining aftermarket
conversion certification requirements for small volume manufacturers;
waiving requirements for re-certifying natural gas engine conversion
kits if the kit has been previously certified for a vehicle model and
neither the kit nor the specific vehicle model have substantially
changed; providing additional guidance to small volume manufacturers
regarding conversion of older vehicle models; and continuing NGV
research, development, and demonstration. (Reference House Concurrent
Resolution 1019, 2009)
",2009-05-14 00:00:00 UTC,,false,85,Laws and Regulations,"",,,2011-04-08 00:00:00 UTC,,"",AFTMKTCONV|NG,"",OTHER,OTHER,"",archived,2011-04-08
6565,HI,Electric Vehicle (EV) and Infrastructure Grants,"The Hawaii Department of Business, Economic Development, and
Tourism (Department) established the Hawaii Transportation Energy
Transformation Grant Fund to provide grants through the EV Ready
Grant Program ( http://hawaii.gov/dbedt/info/energy/evrebatesgrants/grants ) for
the acquisition of EVs, the installation of EV charging
infrastructure, and the development of innovative programs or the
coordination of activities that diversify transportation energy
sources. The Department awarded $2.6 million in grants in 2011.",2009-06-25 00:00:00 UTC,,false,10,State Incentives,"",,,2010-11-01 00:00:00 UTC,,"",ELEC|PHEV,GNT,"",STATION|FLEET|IND,"",archived,2010-11-01
6568,HI,Plug-in Electric Vehicle (PEV) Promotion,"To achieve Hawaii\'s transportation efficiency goals and to create jobs,
foster economic growth, and reduce greenhouse gas emissions, the Hawaii
Senate encourages the promotion of PEV use in the state. As a first
step, PEV charging infrastructure must be developed. In addition,
stakeholders should work together to expedite the use of PEVs in Hawaii.
Additionally, the Hawaii House of Representatives urges the Hawaii Clean
Energy Initiative End-Use Efficiency Work Group to address the
challenges related to PEV charging stations and access to electrical
outlets to facilitate the use of PEVs. (Reference [House Concurrent
Resolution](https://www.capitol.hawaii.gov/session2010/CommReports/HCR230_SSCR3168_.PDF)
230, 2010, and [Senate Concurrent
Resolution](https://www.capitol.hawaii.gov/session2009/CommReports/SCR126_SD1_SSCR1127_.PDF)
126, 2009)
",2009-04-27 00:00:00 UTC,2010-04-16 00:00:00 UTC,false,40,Laws and Regulations,"",,,2013-06-01 00:00:00 UTC,,"",ELEC|HEV|PHEV,"",OTHER,OTHER,https://www.capitol.hawaii.gov/session2010/CommReports/HCR230_SSCR3168_.PDF|https://www.capitol.hawaii.gov/session2009/CommReports/SCR126_SD1_SSCR1127_.PDF,archived,2013-06-01
6569,MN,Biodiesel Fueling Infrastructure Grants,"Funding is available to assist retailers with the installation
and conversion of equipment to dispense biodiesel blends between
10% (B10) and 20% (B20). Funding is based on costs associated
with the installation of new equipment or the upgrade of existing
equipment. Project estimates must be provided with the
application form. Funding is limited and not guaranteed.",,,false,10,State Incentives,"",,2011-07-01 00:00:00 UTC,,,"",BIOD,GNT,"",STATION,"",expired,2011-07-01
6570,MN,Alternative Fuel and Technology Grants,"The University of Minnesota\'s Initiative for Renewable Energy and the
Environment offers various types of grants to promote statewide economic
development; sustainable, healthy and diverse ecosystems; and national
energy security through development of bio-based and other renewable
resources and processes. Eligible projects include those focused on
environmentally sound production of energy, including transportation
fuels such as hydrogen and biofuels, from renewable sources; development
of energy conservation and efficient energy utilization technologies;
energy storage technologies; and analysis of policy options to
facilitate adoption of technologies that use or produce low-carbon
renewable energy. As of July 2012, funds are available through 2012.
(Reference [Minnesota Statutes](https://www.revisor.mn.gov/pubs/)
116C.779)
",2009-05-19 00:00:00 UTC,,false,25,State Incentives,"",,2012-10-01 00:00:00 UTC,,,"",BIOD|ETH|HY,GNT,"",AFP|OTHER,https://www.revisor.mn.gov/pubs/,expired,2012-10-01
6571,MN,Electric Vehicle (EV) and Plug-In Hybrid Electric Vehicle (PHEV) Transportation Analysis,"The Commissioner of the Minnesota Department of Transportation was
required to conduct a study, in collaboration with other state agencies
and stakeholders, to evaluate the current and long-range needs of the
state's transportation system, and investigate possible strategies to
meet these needs. The study must include the following: 1)
identification of options for maintenance and improvement of the state's
transportation system, specifically regarding the effects of potential
increases in vehicle fuel economy, availability of alternative modes of
transportation, and extreme fuel price volatility on future
transportation revenues; 2) identification of financial options with
particular consideration of environmental impacts such as air and water
quality, and greenhouse gas emissions; and 3) evaluation of the impact
of the use of EVs and PHEVs on the current funding mechanisms for the
state's roadways and an analysis of methods to mitigate the impact. The
results of the study were due to the legislature by November 1, 2009.
(Reference House File 1250, 2009, and Minnesota Laws 2008, Chapter 287,
Article 1, Section 118)
",2009-05-21 00:00:00 UTC,,false,35,Laws and Regulations,"",,,2009-11-01 00:00:00 UTC,,"",ELEC|HEV|PHEV,"",OTHER,OTHER,"",archived,2009-11-01
6572,MN,Clean Energy Collaborative,"The Governor's Clean Energy Technology Collaborative (Collaborative) was
created for experts to discuss issues that impact the development of new
clean energy technologies that use Minnesota expertise, Minnesota
resources, and benefit Minnesota by reducing greenhouse gas (GHG)
emissions. The Collaborative provides the governor with advice and
recommendations on matters relating to advances in technology and
research to achieve Minnesota's long-term clean energy goals, including
reducing GHG emissions by 80% by 2050 and generating 25% of Minnesota
energy from renewable energy resources by the year 2025. For more
information on Minnesota's long-term clean energy goals and guidance on
ways to achieve these goals, refer to the [Clean Energy Technology
Roadmap](http://mn.gov/commerce-stat/pdfs/mn-clean-energy-tech-roadmap.pdf).
(Reference [Executive
Order](http://www.leg.state.mn.us/lrl/execorders/execorders.aspx) 08-04,
2008)
",2008-01-17 00:00:00 UTC,,false,63,Laws and Regulations,"",,,2017-07-01 00:00:00 UTC,,"",OTHER,"",CCEINIT,OTHER,http://www.leg.state.mn.us/lrl/execorders/execorders.aspx,archived,2017-07-01
6575,CT,School Bus Retrofit Program,"The goals of the Connecticut Clean School Bus Program are to: 1)
establish grants for municipalities and local and regional school boards
to reimburse the cost of retrofitting full-sized school buses that are
projected to be in service on or after September 1, 2010; 2) develop and
implement an outreach plan and educational materials, and; 3) assist
municipalities and local and regional boards of education and bus
companies in retrofitting their full-sized school buses. For more
information refer to the Connecticut Clean School Bus Program website.
(Reference Connecticut General Statutes 22a-21j through 22a-21k)
",,,false,25,State Incentives,"",,,2014-08-01 00:00:00 UTC,,"",AFTMKTCONV|BIOD|EFFEC|HEV|HY|IR|NG|PHEV|LPG,GNT,"",MAN|FLEET,http://www.cga.ct.gov/,archived,2014-08-01
6579,CO,Truck Emissions Reduction and Fuel Efficiency Grant Program Authorization,"The following was repealed by House Bill 12-1315: The Colorado
Governor's Energy Office may administer the Green Truck Grant Program to
provide grants to owners of commercial trucks used in interstate
commerce to reduce emissions and energy usage. Reimbursements of 25% of
overall costs, up to \$50,000, may be made to qualified recipients who
purchase or install fuel-efficient technologies and emission-control
devices the U.S. Environmental Protection Agency's SmartWay Transport
Partnership or any successor program approves to reduce fuel consumption
and emissions of greenhouse gases and other harmful air pollutants from
trucks. Grants may also be awarded to fund the retirement and scrapping
of 1989 or older model year trucks. The total of all reimbursements
issued may not exceed \$500,000 per year. Additional restrictions may
apply. (Reference Colorado Revised Statutes 42-1-301 through 42-1-305)
",2009-06-04 00:00:00 UTC,,false,75,Laws and Regulations,"",,,,2012-05-24 00:00:00 UTC,"",EFFEC|IR,"",OTHER,FLEET,"",repealed,2012-05-24
6580,CO,Greenhouse Gas (GHG) Emissions Reductions,"The State of Colorado has set goals to reduce GHG emissions by 20% below
2005 values by 2020 and by 80% below 2005 values by 2050. The Colorado
Department of Public Health and Environment (CDPHE) is directed to
develop regulations to submit to its Air Quality Control Commission that
mandate reporting of GHG emissions from all major sources. CDPHE must
plan for performing updates to the state\'s GHG inventory and identify
and evaluate the benefits and impediments to measures designed to reduce
tailpipe emissions from light-duty vehicles, including the utility and
availability of alternative fuel vehicles. Additionally, CDPHE must
develop a proposal for reducing net GHG emissions from the state\'s
transportation sector. (Reference Executive Order D004 08) [Download
Adobe Reader](http://www.adobe.com/products/acrobat/readstep2.html)
",2008-02-12 00:00:00 UTC,,false,55,Laws and Regulations,"",,,2010-08-01 00:00:00 UTC,,"",BIOD|ETH|ELEC|EFFEC|HEV|HY|NG|PHEV|LPG,"",AIRQEMISSIONS,OTHER,"",archived,2010-08-01
6584,TX,Renewable Fuel Production Grants,"Qualified producers may be eligible for a grant of $0.20 for each
gallon of ethanol, biodiesel, or renewable diesel, or $0.20 for
each MMBtu of renewable methane, produced from renewable
resources. To participate, producers must pay a fee of $0.032 per
gallon of liquid fuel or MMBtu of gaseous fuel produced at each
registered production facility. The grant is available to
registered producers for up to 18 million gallons or MMBtu per
fiscal year at any one production facility. Funding for this
grant program was discontinued in September 2007 and no
subsequent actions have been taken to reinstate funding.
(Reference Texas Statutes ( http://www.statutes.legis.state.tx.us/ ), Agriculture Code
16.001-16.002 and 16.005-16.006)",2009-06-19 00:00:00 UTC,2011-05-19 00:00:00 UTC,false,30,State Incentives,"",,,2007-10-01 00:00:00 UTC,,"",BIOD|ETH,GNT,"",AFP,http://www.statutes.legis.state.tx.us/,archived,2007-10-01
6586,TX,Renewable Fuel Promotion,"The Texas Bioenergy Policy Council and the Texas Bioenergy Research
Committee were established to promote the goal of making biofuels a
significant part of the energy industry in Texas by January 1, 2019. The
Policy Council is tasked with the following:

-   Provide a vision for unifying the state's agricultural, energy, and
    research strengths in a successful launch of a cellulosic biofuel
    and bioenergy industry;
-   Foster development of cellulosic and bio-based fuels;
-   Pursue the creation of a next-generation biofuels energy research
    program at a university in the state;
-   Pursue federal and other funding to position the state as a
    bioenergy leader;
-   Study the feasibility and economic development effect of a blending
    requirement for biodiesel or cellulosic fuels;
-   Pursue the development and use of thermochemical process
    technologies to produce alternative chemical feedstocks; and
-   Study the feasibility and economic development of the requirements
    for renewable natural gas.

(Reference Texas Statutes, Agriculture Code 50D)
",2009-06-19 00:00:00 UTC,,false,95,Laws and Regulations,"",,,2018-09-01 00:00:00 UTC,,"",BIOD|ETH|NG,"",CCEINIT,PURCH|OTHER,http://www.statutes.legis.state.tx.us/,archived,2018-09-01
6587,NE,Ethanol Production Tax Credit,"A new ethanol facility that reached a minimum annual production
capacity of 100,000 gallons, before denaturing, before June 30,
2004, may be eligible for a tax credit in the form of a
transferable motor vehicle tax credit certificate of $0.18 per
gallon of ethanol produced. This credit is available to the
facility for 96 consecutive months beginning with the first
calendar month of eligibility and ending no later than June 30,
2012. Credits are available for up to 15,625,000 gallons of
ethanol produced annually at each facility, and for up to
125,000,000 gallons of ethanol produced at each facility by the
end of the 96-month period. Credits are only available for
ethanol produced at a facility in Nebraska at which all
fermentation, distillation, and dehydration takes place.
Producers must have entered into an agreement with the Nebraska
Tax Commissioner before April 16, 2004, to receive credits and
submit the claims for credits to the Nebraska Department of
Revenue within three years of the date of ethanol production, or
by September 30, 2012, whichever occurs first. Other restrictions
may apply. (Reference Nebraska Statutes ( http://nebraskalegislature.gov/laws/browse-statutes.php ) 66-1344
and 66-1344.01)",,,false,10,State Incentives,"",,2012-06-30 00:00:00 UTC,,,"",ETH,TAX,"",AFP,http://nebraskalegislature.gov/laws/browse-statutes.php,expired,2012-06-30
6593,NV,Support for Use of Hybrid Electric Vehicles (HEVs),"The Nevada legislature recommends that the U.S. Congress enact
legislation authorizing HEVs to qualify for compliance under the
Energy Policy Act of 1992 as a practical and economic way to
reduce emissions and lessen the use of foreign oil. (Reference
Senate Joint Resolution ( http://www.leg.state.nv.us ) 9, 2009)",2009-05-22 00:00:00 UTC,,false,15,Laws and Regulations,"",,,2010-09-01 00:00:00 UTC,,"",HEV|PHEV,"",OTHER,OTHER,http://www.leg.state.nv.us,archived,2010-09-01
6595,NV,Hybrid Electric Vehicle (HEV) Taxicab Restriction Exemption,"HEVs operating as taxicabs may remain in operation for an additional 24
months beyond the existing limits, which restrict the operation of
vehicles used as taxicabs to a period of 67 to 72 months for new
vehicles or 55 months for used vehicles with less than 30,000 miles on
the odometer. (Reference [Nevada Revised
Statutes](http://www.leg.state.nv.us/law1.cfm) 706.8834)
",2009-05-26 00:00:00 UTC,2011-06-16 00:00:00 UTC,false,10,State Incentives,"",,,,2017-07-01 00:00:00 UTC,"",HEV,EXEM,"",FLEET|IND,http://www.leg.state.nv.us/law1.cfm,repealed,2017-07-01
6596,NV,Alternative Fuel Study,"As directed by the Nevada Legislature, the Legislative Commission
(Commission) conducted an [interim
study](https://www.leg.state.nv.us/Division/Research/Publications/InterimReports/2011/Bulletin11-06.pdf)
in 2011 concerning the production and use of energy in the state. The
study included information on the use and availability of transportation
fuels and related facilities, including alternative fuels, electric
vehicles, and truck stop electrification, as well as a review of the
extent and potential for biofuels production in Nevada. The Commission
also made recommendations to the Nevada Legislature, including
recommending that the state implement a biodiesel blend mandate and
update the definition of biodiesel to comply with national standards.
(Reference [Senate Concurrent Resolution](http://www.leg.state.nv.us/)
19, 2009, and [Nevada Revised
Statutes](http://www.leg.state.nv.us/law1.cfm) 218E.200)
",2009-06-02 00:00:00 UTC,,false,60,Laws and Regulations,"",2014-10-09 18:38:39 UTC,,2014-09-01 00:00:00 UTC,,"",BIOD|ETH|ELEC|HY|NG|PHEV|LPG,"",OTHER,OTHER,http://www.leg.state.nv.us/|http://www.leg.state.nv.us/law1.cfm,archived,2014-09-01
6602,OR,Efficient Truck Technology Tax Credit,"The Oregon Department of Energy offers a Business Energy Tax Credit to
Oregon businesses, trades, and rental property owners that invest in
efficient truck technology projects. Qualified projects may include the
purchase of idle reduction equipment, aerodynamic packages, single-wide
tires, and automatic tire inflation. The tax credit is 25% of eligible
project costs for applicants that can document that 15-50% of the
vehicle's annual mileage occurs within Oregon. If a vehicle's annual
mileage within Oregon is greater than 50%, the tax credit is for 35% of
eligible project costs. Eligible projects must have a simple payback
period of between two and 15 years.

Non-profit organizations and public entities that do not have an Oregon
tax liability may receive the credit for an eligible project but must
""pass-through"" or transfer their project eligibility to a pass-through
partner in exchange for a lump-sum cash payment. The Oregon Department
of Energy (ODOE) determines the rate that is used to calculate the cash
payment. The pass-through option is also available to a project owner
with an Oregon tax liability who chooses to transfer his or her tax
credit. The ODOE must grant preliminary and final certification for a
project to be eligible. The taxpayer must have filed an application for
the project before April 15, 2011, and ODOE must have granted
preliminary certification for the project by July 1, 2011. Projects that
began prior to April 15, 2011, must receive final certification by July
1, 2014. Projects that began after April 15, 2011, must receive final
certification by July 1, 2013.

(Reference House Bill 3680, 2010, House Bills 3672 and 3606, 2011, and
Oregon Revised Statutes 469.185-469.225)
",2009-07-01 00:00:00 UTC,2011-08-05 00:00:00 UTC,false,35,State Incentives,"",,2011-04-15 00:00:00 UTC,,,"",EFFEC|IR,TAX,"",FLEET|IND,"",expired,2011-04-15
6603,LA,Alternative Fuel Vehicle (AFV) Tax Credit,"Louisiana offers a nonrefundable income tax credit for new original
equipment manufacturer AFVs purchased before July 1, 2021. A taxpayer
may take a tax credit of 10% of the cost of the motor vehicle, up to
\$2,500. To qualify for the tax credit, vehicles must have a dedicated
alternative fuel storage and delivery system and be registered in
Louisiana. For the purpose of this incentive, alternative fuels include
natural gas, propane, biofuel, biodiesel, methanol, ethanol, and
electricity. (Reference Senate Bill 8, 2021, Louisiana Revised Statutes
47:6035, and Louisiana Administrative Code Title 61, Section 1913)
",2009-07-09 00:00:00 UTC,2013-04-30 00:00:00 UTC,false,20,State Incentives,"",2017-09-11 13:05:02 UTC,2022-01-01 00:00:00 UTC,2022-09-14 00:00:00 UTC,,"",AFTMKTCONV|BIOD|ETH|ELEC|NG|PHEV|LPG,TAX,"",MAN|FLEET|IND,"",archived,2022-09-14
6607,LA,Advanced Ethanol Fuel Blend Rate Reduction,"The following was repealed by [House
Bill](https://www.legis.la.gov/legis/BillSearch.aspx?sid=last){target=""_blank""
rel=""noopener noreferrer""} 1213, 2012: State government agencies and
educational institutions may purchase advanced ethanol blends of 20%,
30%, or 85% (E20, E30, or E85) directly from a qualified small advanced
ethanol manufacturing facility at a discounted price of 15% less than
the per gallon price of unleaded gasoline. Advanced ethanol is a hydrous
or anhydrous ethanol derived from sugar or starch, other than corn
starch. (Reference [Louisiana Revised
Statutes](https://www.legis.la.gov/legis/lawsearch.aspx){target=""_blank""
rel=""noopener noreferrer""} 39:364)
",,,false,25,State Incentives,"",,,,2012-06-14 00:00:00 UTC,"",ETH,OTHER,"",PURCH|FLEET,https://www.legis.la.gov/legis/lawsearch.aspx,repealed,2012-06-14
6608,OR,Medium- and Heavy-Duty Truck Retrofit Study,"The Oregon Department of Environmental Quality (DEQ) conducted a study
of potential requirements for maintaining and retrofitting medium- and
heavy-duty trucks to reduce aerodynamic drag and greenhouse gas (GHG)
emissions. As part of the study, DEQ evaluated comparable federal and
state requirements; financing opportunities for initial capital costs;
differences among trucks; a schedule for implementation; the feasibility
of requiring truck distributors to disclose applicable GHG reduction
requirements; exemptions and deferrals; and potential restrictions of
engine use by parked commercial vehicles. DEQ submitted the final
report, entitled ""Improving Truck Efficiency and Reduced Idling,"" to the
Oregon Legislature. (Reference House Bill 2186, 2009).
",2009-07-22 00:00:00 UTC,,false,70,Laws and Regulations,"",,2011-09-30 00:00:00 UTC,,,"",EFFEC,"",AIRQEMISSIONS|OTHER,OTHER,"",expired,2011-09-30
6616,CA,Plug-In Electric Vehicle (PEV) Infrastructure Evaluation,"The California Public Utilities Commission (PUC), in consultation with
the California Energy Commission (CEC), California Air Resources Board,
electrical corporations, and the motor vehicle industry, evaluated
policies to develop infrastructure sufficient to overcome barriers to
the widespread deployment and use of PEVs. The PUC must adopt rules to
address the following:

-   The impacts on electrical infrastructure and any infrastructure
    upgrades necessary for widespread use of PEVs, including the role
    and development of public charging infrastructure;
-   The impact of PEVs on grid stability and the integration of
    renewable energy resources;
-   The technological advances necessary to ensure the widespread use of
    PEVs and what role the state should take to support the development
    of this technology;
-   The existing code and permit requirements that will impact the
    widespread use of PEVs and any recommended changes to existing
    policies that may be barriers to the widespread use of PEVs;
-   The role the state should take to ensure that technologies employed
    in PEVs work harmoniously and across service territories; and
-   The impact of widespread use of PEVs on achieving the state\'s
    greenhouse gas emissions reductions goals and renewables portfolio
    standard program, and what steps should be taken to address the
    possibility of shifting emissions reductions responsibilities from
    the transportation sector to the electrical industry.

A copy of the infrastructure assessment report is available on the CEC
website.

(Reference [California Public Utilities Code](http://www.oal.ca.gov/)
740.2)
",2009-10-11 00:00:00 UTC,,false,210,Laws and Regulations,"",2014-12-18 21:41:40 UTC,,2015-10-01 00:00:00 UTC,,"",ELEC|HEV|PHEV,"",OTHER,OTHER,http://www.oal.ca.gov/,archived,2015-10-01
6617,NH,Alternative Fuel and Advanced Vehicle Study,"The Alternate Fuel Vehicle Study Commission (Commission) was
established to study the existing road and taxation rules
associated with alternative fuel and advanced vehicles,
including, but not limited to, electric vehicles, hybrid electric
vehicles, and any vehicles that are not powered completely by
gasoline engines. Specifically, the Commission will evaluate
whether operating restrictions for alternative fuel and advanced
vehicles and methods of providing funds for their use on highways
should be established. The Commission must report its findings
and recommended legislative action to the New Hampshire
Legislature by November 1, 2010. (Reference House Bill ( http://gencourt.state.nh.us/ ) 1304, 2010)",2009-07-13 00:00:00 UTC,2010-06-14 00:00:00 UTC,false,20,Laws and Regulations,"",,,2011-10-31 00:00:00 UTC,,"",BIOD|ETH|ELEC|HEV|HY|NG|PHEV|LPG,"",OTHER,OTHER,http://gencourt.state.nh.us/,archived,2011-10-31
6620,MI,Advanced Vehicle Battery Manufacturer Tax Credits,"The following was repealed by Public Act (
http://www.legislature.mi.gov/(S(s5rqhsurbjiq0155omrbj545))/mileg.aspx?page=publicacts
) 39, 2011: Manufacturers of traction battery packs for use in
vehicles may qualify for a tax credit from the Michigan Economic
Development Corporation for tax years beginning on or after
January 1, 2010 and ending before January 1, 2015. The amount of
the credit is based on kilowatt hours (kWh) of battery capacity.
Qualified batteries must have a traction battery capacity of at
least 4 kWh, be equipped with an electrical plug for charging
purposes, and be installed in a new, qualified plug-in electric
drive motor vehicle that qualifies for the federal tax credit
specified in 26 U.S. Code ( http://www.gpo.gov/fdsys/granule/USCODE-2010-title26/USCODE-2010-title26-subtitleA-chap1-subchapA-partIV-subpartB-sec30D/content-detail.html ) 30D.

Beginning January 1, 2012, a manufacturer may claim a tax credit
of up to 75% of the qualified expenses for vehicle engineering to
support battery integration, prototyping, and launching, so long
as the expenses are incurred between January 1, 2009, and January
1, 2014. The same credit is available to a manufacturer that
increases its engineering activities for advanced automotive
battery technologies.

Taxpayers also may claim a tax credit equal to 50% of the capital
investment expenses for the construction of an integrative cell
manufacturing facility that includes anode and cathode
manufacturing and cell assembly if the project creates at least
300 new jobs in the state. Taxpayers that have received federal
loan guarantees may claim a credit equal to 25% of the capital
investment expenses for the construction of a facility that will
produce large scale batteries and manufacture integrated power
management, smart control, and storage systems if the project
creates at least 500 new jobs in the state.

(Reference Michigan Compiled Laws (
http://www.legislature.mi.gov/(S(brfszuq0eanzes45qpsol0vn))/mileg.aspx?page=home
) 208.1434)",2009-10-07 00:00:00 UTC,,false,5,State Incentives,"",,,,2011-05-25 00:00:00 UTC,"",ELEC|HEV|HY|PHEV,TAX,"",MAN,http://www.legislature.mi.gov/(S(brfszuq0eanzes45qpsol0vn))/mileg.aspx?page=home,repealed,2011-05-25
6621,MI,Development of Idle Reduction and Fuel-Efficient Driving Programs,"The Michigan Department of Technology, Management, and Budget
(DTMB) and the Department of Transportation must develop a Truck
Idling Program for the state's fleet of motor vehicles, buses,
and heavy-duty equipment. Additionally, the Department of Natural
Resources and the Environment and the DTMB must develop an
Eco-Driver Program for all employees using state vehicles. This
program will provide education and training materials designed to
maximize vehicle fuel economy by educating drivers on how driving
patterns, vehicle technologies, and vehicle maintenance impact
fuel economy. The Eco-Driver Program will serve as a model for
the future development of an Eco-Driver Program targeted towards
the general public. (Reference Executive Directive ( http://www.michigan.gov/gov/0,1607,7-168-36898---,00.html )
2009-4)",2009-07-29 00:00:00 UTC,,false,60,Laws and Regulations,"",,,2012-12-01 00:00:00 UTC,,"",EFFEC|IR,"",OTHER,FLEET|OTHER,"http://www.michigan.gov/gov/0,1607,7-168-36898---,00.html",archived,2012-12-01
6622,IL,High Occupancy Toll Lane Access,"Phase Two of the [Illinois Tollway Congestion-Relief
Program](https://www.illinoistollway.com/documents/20184/55375/CONGESTION+RELIEF+PROGRAM+-+FINAL+020711.pdf/73eabdf4-df6f-49f8-acc2-1f587430ee41)
includes a Dedicated Green Lanes Plan that will provide access to
qualified hybrid electric vehicles.
",,,false,50,State Incentives,"",,,2012-12-01 00:00:00 UTC,,"",HEV|PHEV,EXEM,"",FLEET|IND,"",archived,2012-12-01
6623,IL,Fuel-Efficient Vehicle Acquisition Goals,"Illinois state agencies must work towards meeting the following goals:

-   By July 1, 2025, at least 60% of new passenger vehicles purchased
    must be hybrid electric vehicles (HEVs) and 15% must be battery
    electric vehicles (BEVs).
-   Agencies that operate medium- and heavy-duty vehicles must implement
    strategies to reduce fuel consumption through diesel emission
    control devices, HEV and EV technologies, alternative fuel use, and
    fuel-efficient technologies.
-   Agencies must also implement strategies to promote the use of
    biofuels in state vehicles; reduce the environmental impacts of
    employee travel; and encourage employees to adopt alternative travel
    methods.

Vehicles designated as specialty, police, and emergency vehicles by the
Illinois Department of Central Management Services are exempt from these
goals but should make all reasonable efforts to minimize petroleum
usage.

(Reference Executive Order 11, 2009)
",2009-04-22 00:00:00 UTC,,false,95,Laws and Regulations,"",,,2021-11-15 00:00:00 UTC,,"",AFTMKTCONV|BIOD|ETH|ELEC|EFFEC|HEV|HY|IR|NG|PHEV|LPG,"",REQ,GOV,https://www.illinois.gov/government/executive-orders.html,archived,2021-11-15
6624,IL,Alternative Fuel Promotion,"The following was repealed internally, effective January 1, 2012:
The Illinois General Assembly established the Alternate Fuels
Commission (Commission) within the Illinois Department of
Commerce and Economic Opportunity to identify and recommend
strategies to the governor and General Assembly for implementing
and promoting the use of alternative fuels and alternative fuel
vehicles. The Commission will identify ways to improve
stakeholder communication and coordination regarding the research
and promotion of alternative fuels. The Commission must issue
written reports on their activities and findings on at least an
annual basis. (Reference 415 Illinois Compiled Statutes ( http://www.ilga.gov/legislation/ilcs/ilcs.asp ) 120/23)",2009-08-11 00:00:00 UTC,,false,80,Laws and Regulations,"",,,,2012-01-01 00:00:00 UTC,"",BIOD|ETH|ELEC|HEV|HY|NG|PHEV|LPG,"",OTHER,OTHER,"",repealed,2012-01-01
6625,IL,Support for Increased Fuel Efficiency Standards,"The state legislature supports the federal initiative to increase
the Corporate Average Fuel Efficiency (CAFE) standards to an
industry average of 35.5 miles per gallon in 2016 and to reduce
greenhouse gas emissions from motor vehicles by approximately 30%
over this same period. (Reference House Joint Resolution ( http://www.ilga.gov/ ) 63, 2009)",2009-10-29 00:00:00 UTC,,false,55,Laws and Regulations,"",,,2010-11-01 00:00:00 UTC,,"",EFFEC,"",OTHER,MAN,http://www.ilga.gov/,archived,2010-11-01
6633,MI,Vehicle Research and Development Promotion,"Qualified advanced vehicle research and development projects may
be eligible for financing under the Local Development Financing
Act. A municipality may create a local development financing
authority that may borrow against future tax increment financing
to pay for public infrastructure improvements that will attract
economic development projects. The Michigan Economic Development
Corporation (MEDC) may designate all or part of a local
development financing authority district as a ""certified
alternative energy park"" to attract businesses engaged in
alternative energy projects, including research and development
of alternative energy vehicles. MEDC may designate up to ten
alternative energy parks through December 31, 2011. (Reference
Michigan Compiled Laws (
http://www.legislature.mi.gov/(S(eav11tin0jdhe5ndsmsirobh))/mileg.aspx?page=home
) 125.2152-125.2162c)",2009-12-14 00:00:00 UTC,,false,60,Laws and Regulations,"",,2011-12-31 00:00:00 UTC,,,"",BIOD|ETH|ELEC|HEV|HY|NG|PHEV|LPG,"",OTHER,OTHER,http://www.legislature.mi.gov/(S(eav11tin0jdhe5ndsmsirobh))/mileg.aspx?page=home,expired,2011-12-31
